id,gameId,authorSteamId,authorPlaytimeForever,authorPlaytimeAtReview,authorLastPlayed,language,review,votedUp,votesUp,votesFunny,weightedVoteScore,writtenDuringEarlyAccess,timestampCreated,timestampUpdated
213986482,2870,76561197994976989,6824,6824,2025-12-23T10:33:18,english,"I don't recommend this game. I absolutely loved the 110 hours I spent there. The reason for a lack of recommendation is that the game is really beautiful in the way its mechanics work, to me. People complain abt how it is clunky or obtuse, but I don't agree. If you spend time and care to learn, it all works very well. But the problem is, when you haven't learned yet, it feels really really unapproachable. An example: early on I would interprete a lot of things as bugs. I had a Taranis (the mission one) that didn't have jump fuel and couldn't flyt and it hovered there forever despite me hiring an engineer and I gave up and sold it. Way later, 30 hours in, I knew that a ship like this with a 5 star engineer can be resuscitated, and captured a warden destroyer taranis to ""catch up"" with the campaign gift I lost xD 
I was also completely surprized at HOW MUCH happens at the same time. Raids come to my stations in far off systems, economy is churning, ships do seem to exist regardless of where I am (which I learned the hard way by having my Ship Tech Fab's CV destroyed in raids several times, first protected with that Taranis, then it wasn't enough and I bought 20 fighters and shoveled them there too). This is very cool! But the GAME. DOESN'T. TEACH. ANY. OF THAT. 
You can't mass join/leave squad from the menu. WHich is why I thought broadcast feature is useless. But you CAN assign superiors by mass broadcasts. I learned this on hour 80 of playing, after spending ridiculous amounts of time assigning ships one by one. When you craft SETA the game tells you pretty much nothing abt its operation, I had to google it to realize a little SETA icon was added (and it's activated with a hotkey anyway, or from a menu hidden way at the bottom). No tutorial, no ""oh wow we crafted SETA, let's try it out!"" from Yisha, NOTHING. This is just 2 examples of many MANY MANY cases when the game behaves as if you know the game. The coregameplay loop is: learn a process - encounter an unexplainable and out-of-left-field-obstacle (the most famous example would be fusion reactors that had some players wonder if it's bugged when it's a seemingly intentional obstacle to overcome) - think it's a bug - try problem solving around it - fail - google - it wasn't a bug after all! 
This is at times maddening. But after you do learn some of the game's hidden interconnected systems and how it works, you start getting it, you start having fun problem solving around a shipyard that stopped making ships due to a resource shortage and other issues like this. Some problems however will remain unexplainable at all (even after 110 hours I can't fix one such shipyard, it has an energy cell shortage but it doesn't buy them, at all, anywhere. All 3 construction cradles are stuck mid-construction and that shipyard is completely unaccessable for me, and has been for the last 80 hours of gameplay. Forced me to explore the map more and discover Home of Light, though! xD)",False,7,0,0.5651357769966125,False,2025-12-23T10:53:56,2025-12-23T10:53:56
215330191,2870,76561198068935595,4431,4431,2026-01-06T17:55:09,english,"It's a burning pile of garbage.

Maybe the devs tried to recapture the experience of playing X: Beyond the frontier, thier first game in the series. Just like in X:BtF, you control a single ship, but while in XBtF you were in control of the Xperimental Shuttle, in X:R, you're in control of the Albion Skunk (aptly named because it stinks).
In X:BtF, while the start was slow and tideous, by the later stage of the game, your ship turned into the most outrageously overpowered thing in the known universe. In this, by the end of the game, you ship is slighly less ♥♥♥♥ than at the start, but you still can't do much. The whole ""sacrifice your shields for some extra speed"" is just a bad concept, in fact, they removed it and gave boosting its own bar in X4, the sequel game which is just so much better.

The X Universe games have a motto : Fight, Trade, Build, Think, so lets see how this game fits in those categories.

Fight : You weapons are weak, they barely do any kind of damage, they have a ridiculously short range for most of them, they overheat in the blink of an eye, and the whole swapping back and forth can be frustrating in the heat of the battle. Not only that, but NPC ships of the similar size/function are generally better. The Skunk with all its weapons, shields and upgraded to the best ones you can get, will still get wrecked by a bunch of pirates because your time to kill is abysmal, you can't eliminate threats fast enough. Even using missiles has a drawback if an enemy is shooting at you when you fire it, because the missile will get hit and explode in your face.

Trade : This one is bad. You'll have more fun day trading in real life than doing whatever this. You open the trade menu, you find a good deal, you select the freighter that you want to use to make that deal and send it to get it, rince and repeat (except that you have limited trade commands unless you upgrade the software on your ship. I know it's ~900 years in the future, but calling subordinates and maintaining and excel sheet is too hard for the cutting edge on board AI of the Skunk. Oh, almost forgot, to get the damned up to date trade deals, you have to have an informant on board the station, which you get by doing the ""smalltalk"" mini game, which consists of lingering near the NPCs on stations, waiting for someone to say something, accosting them and playing a timing minigame. THE DIALOGUES CAN'T BE SKIPPED.

Build : You get a construction vessel, you pick a preapproved plot for the station you want to build, you supply the materials (hard because of the plot turning the main suppliers against you) and waiting until it's done.

Think : I still think about all the different things I could've done with the money I spent buying this game.

Now, some rapid fire complaints : 

-Weapons do no damge
-Upgraded weapons do no damage and overheat faster
-Some enemies damage bypasses shields (looking at you, Xenon)
-Some of your projectiles will clip through enemies. I don't know what causes this.
-The highways are idiotic. If there's an M-Sized ship in front of you, have fun getting ejected over and over again. I've tried bypassing them by going to the sides, or above/below them, but no, you bump into them and you get ejected. In fact, the whole highway ""mini game"" of having to dodge traffic is badly implemented, you see a green or red trail behind ships in the highway. If it's red, you will collide with the ship, if it's green, you're safe, except that's not the case, because I've been by green trails multiple times.
-Flying sucks ass in the game, you will travel for hundreds kilometers in the DLC areas because the infrastructure is just not there.
-The whole walking around stations and talking to NPCs nonsense, a complete waste of time
-If an NPC starts talking to you, all of your menus are locked until they're finished saying whatever repetitive nonsense they have to say

The game is ass.",False,2,0,0.5281782150268555,False,2026-01-06T18:19:00,2026-01-06T18:35:59
216223792,2870,76561198032048631,2163,2163,2019-07-29T01:38:58,english,"it's flat horrible.

If you're looking for a game like this then get X4 Foundations and install the Starwars mod on it and bam...incredible game.",False,2,1,0.518750011920929,False,2026-01-18T06:09:50,2026-01-18T06:09:50
214771296,2870,76561197960456257,451,451,2025-12-31T22:37:53,english,"Rebirth tries to thread the needle between X space sim sandbox and something like Dark Star One or Everspace and fails. If you want the arcade stuff, you'll be annoyed; if you want the space sim stuff, guess what, you'll also be annoyed.

Modders have removed or sanded down many of the game's worst issues. Without mods, for example, you have to deal with space highways with 405 levels of traffic, which means dodging freighters or getting tossed back into 'normal' space all while the game's framerate tanks.

Pretty much every campaign mission has had a bug or other issue. At first this was amusing: one of the NPCs instructed me to loot stuff on a space station. Either from the crates or flying over something, I acquired space meth and the station police at the next quest marker discovered it and then blew up my ship lmao 

But eventually I got tired of fighting the game's control, UI, and missions. The story and VA aren't good enough to overcome all the friction.",False,1,0,0.510869562625885,False,2025-12-31T23:17:47,2025-12-31T23:17:47
220150307,2870,76561198045690153,2259,2259,2024-09-13T06:41:14,english,I wish i could give a maybe. I'm generally a vet of the X games and played them before i had a steam account. this is a fair departure from previous titles. while the player has limitations they nailed the atmosphere. stations feel outwardly alive albeit the npc models are horrendously ugly. I like options this doesn't  give you that in sandbox that feels more of an adventure pilot game. I still however find this title enjoyable for what it's worth.(side note) really wish they brought the station modules from rebirth to X4 lol.,True,0,0,0.5,False,2026-03-08T05:39:30,2026-03-08T05:39:30
216097960,2870,76561198021127184,23094,23094,2018-06-28T03:03:13,english,This game gets a lot of hate because it was more limited and not as deep than previous X Games but I really enjoyed it overall.  I wish some of the mechanics like using a mine drone would have carried over to X4.,True,1,0,0.4971751570701599,False,2026-01-16T19:02:21,2026-01-16T19:02:21
218355895,2870,76561198056976300,789,789,2013-11-16T07:17:13,english,"Objectively the worst X game.  Don't buy this, and let's all collectively forget it ever existed.",False,0,0,0.5,False,2026-02-15T06:13:20,2026-02-15T06:13:20
217640707,2870,76561198135652861,116461,112868,2026-03-07T19:04:53,english,i like ths game alot many things you can do,True,1,0,0.4971751570701599,False,2026-02-05T18:40:23,2026-02-05T18:40:23
216017029,2870,76561198052441152,1217,1216,2026-01-15T15:07:22,english,.,False,0,0,0.485260546207428,False,2026-01-15T15:04:54,2026-01-15T15:04:54
215261849,2870,76561198047729772,924,586,2026-02-23T21:12:42,english,"That's the first X game after X Beyond the frontier where I spent more than just a few hours. Many people say it's nothing like X3 or X4, and I think that's actually the great thing about it. It is simpler. To the point is actually playable with a controller and that's exactly the way I play it. Moreover, I play it on my Android phone (OnePlus 13) via Proton and box64 and get 20-30 fps just fine. Perfect couch gaming to relax. So far the story is engaging enough, and the gameplay is smooth and enjoyable.
If you're looking for a Freelancer-like experience (and not for a spreadsheet simulator your typical X game is), give it a try.",True,4,0,0.5805843472480774,False,2026-01-05T22:43:53,2026-01-05T22:43:53
213986482,2870,76561197994976989,6824,6824,2025-12-23T10:33:18,english,"I don't recommend this game. I absolutely loved the 110 hours I spent there. The reason for a lack of recommendation is that the game is really beautiful in the way its mechanics work, to me. People complain abt how it is clunky or obtuse, but I don't agree. If you spend time and care to learn, it all works very well. But the problem is, when you haven't learned yet, it feels really really unapproachable. An example: early on I would interprete a lot of things as bugs. I had a Taranis (the mission one) that didn't have jump fuel and couldn't flyt and it hovered there forever despite me hiring an engineer and I gave up and sold it. Way later, 30 hours in, I knew that a ship like this with a 5 star engineer can be resuscitated, and captured a warden destroyer taranis to ""catch up"" with the campaign gift I lost xD 
I was also completely surprized at HOW MUCH happens at the same time. Raids come to my stations in far off systems, economy is churning, ships do seem to exist regardless of where I am (which I learned the hard way by having my Ship Tech Fab's CV destroyed in raids several times, first protected with that Taranis, then it wasn't enough and I bought 20 fighters and shoveled them there too). This is very cool! But the GAME. DOESN'T. TEACH. ANY. OF THAT. 
You can't mass join/leave squad from the menu. WHich is why I thought broadcast feature is useless. But you CAN assign superiors by mass broadcasts. I learned this on hour 80 of playing, after spending ridiculous amounts of time assigning ships one by one. When you craft SETA the game tells you pretty much nothing abt its operation, I had to google it to realize a little SETA icon was added (and it's activated with a hotkey anyway, or from a menu hidden way at the bottom). No tutorial, no ""oh wow we crafted SETA, let's try it out!"" from Yisha, NOTHING. This is just 2 examples of many MANY MANY cases when the game behaves as if you know the game. The coregameplay loop is: learn a process - encounter an unexplainable and out-of-left-field-obstacle (the most famous example would be fusion reactors that had some players wonder if it's bugged when it's a seemingly intentional obstacle to overcome) - think it's a bug - try problem solving around it - fail - google - it wasn't a bug after all! 
This is at times maddening. But after you do learn some of the game's hidden interconnected systems and how it works, you start getting it, you start having fun problem solving around a shipyard that stopped making ships due to a resource shortage and other issues like this. Some problems however will remain unexplainable at all (even after 110 hours I can't fix one such shipyard, it has an energy cell shortage but it doesn't buy them, at all, anywhere. All 3 construction cradles are stuck mid-construction and that shipyard is completely unaccessable for me, and has been for the last 80 hours of gameplay. Forced me to explore the map more and discover Home of Light, though! xD)",False,7,0,0.5651357769966125,False,2025-12-23T10:53:56,2025-12-23T10:53:56
215330191,2870,76561198068935595,4431,4431,2026-01-06T17:55:09,english,"It's a burning pile of garbage.

Maybe the devs tried to recapture the experience of playing X: Beyond the frontier, thier first game in the series. Just like in X:BtF, you control a single ship, but while in XBtF you were in control of the Xperimental Shuttle, in X:R, you're in control of the Albion Skunk (aptly named because it stinks).
In X:BtF, while the start was slow and tideous, by the later stage of the game, your ship turned into the most outrageously overpowered thing in the known universe. In this, by the end of the game, you ship is slighly less ♥♥♥♥ than at the start, but you still can't do much. The whole ""sacrifice your shields for some extra speed"" is just a bad concept, in fact, they removed it and gave boosting its own bar in X4, the sequel game which is just so much better.

The X Universe games have a motto : Fight, Trade, Build, Think, so lets see how this game fits in those categories.

Fight : You weapons are weak, they barely do any kind of damage, they have a ridiculously short range for most of them, they overheat in the blink of an eye, and the whole swapping back and forth can be frustrating in the heat of the battle. Not only that, but NPC ships of the similar size/function are generally better. The Skunk with all its weapons, shields and upgraded to the best ones you can get, will still get wrecked by a bunch of pirates because your time to kill is abysmal, you can't eliminate threats fast enough. Even using missiles has a drawback if an enemy is shooting at you when you fire it, because the missile will get hit and explode in your face.

Trade : This one is bad. You'll have more fun day trading in real life than doing whatever this. You open the trade menu, you find a good deal, you select the freighter that you want to use to make that deal and send it to get it, rince and repeat (except that you have limited trade commands unless you upgrade the software on your ship. I know it's ~900 years in the future, but calling subordinates and maintaining and excel sheet is too hard for the cutting edge on board AI of the Skunk. Oh, almost forgot, to get the damned up to date trade deals, you have to have an informant on board the station, which you get by doing the ""smalltalk"" mini game, which consists of lingering near the NPCs on stations, waiting for someone to say something, accosting them and playing a timing minigame. THE DIALOGUES CAN'T BE SKIPPED.

Build : You get a construction vessel, you pick a preapproved plot for the station you want to build, you supply the materials (hard because of the plot turning the main suppliers against you) and waiting until it's done.

Think : I still think about all the different things I could've done with the money I spent buying this game.

Now, some rapid fire complaints : 

-Weapons do no damge
-Upgraded weapons do no damage and overheat faster
-Some enemies damage bypasses shields (looking at you, Xenon)
-Some of your projectiles will clip through enemies. I don't know what causes this.
-The highways are idiotic. If there's an M-Sized ship in front of you, have fun getting ejected over and over again. I've tried bypassing them by going to the sides, or above/below them, but no, you bump into them and you get ejected. In fact, the whole highway ""mini game"" of having to dodge traffic is badly implemented, you see a green or red trail behind ships in the highway. If it's red, you will collide with the ship, if it's green, you're safe, except that's not the case, because I've been by green trails multiple times.
-Flying sucks ass in the game, you will travel for hundreds kilometers in the DLC areas because the infrastructure is just not there.
-The whole walking around stations and talking to NPCs nonsense, a complete waste of time
-If an NPC starts talking to you, all of your menus are locked until they're finished saying whatever repetitive nonsense they have to say

The game is ass.",False,2,0,0.5281782150268555,False,2026-01-06T18:19:00,2026-01-06T18:35:59
216223792,2870,76561198032048631,2163,2163,2019-07-29T01:38:58,english,"it's flat horrible.

If you're looking for a game like this then get X4 Foundations and install the Starwars mod on it and bam...incredible game.",False,2,1,0.518750011920929,False,2026-01-18T06:09:50,2026-01-18T06:09:50
214771296,2870,76561197960456257,451,451,2025-12-31T22:37:53,english,"Rebirth tries to thread the needle between X space sim sandbox and something like Dark Star One or Everspace and fails. If you want the arcade stuff, you'll be annoyed; if you want the space sim stuff, guess what, you'll also be annoyed.

Modders have removed or sanded down many of the game's worst issues. Without mods, for example, you have to deal with space highways with 405 levels of traffic, which means dodging freighters or getting tossed back into 'normal' space all while the game's framerate tanks.

Pretty much every campaign mission has had a bug or other issue. At first this was amusing: one of the NPCs instructed me to loot stuff on a space station. Either from the crates or flying over something, I acquired space meth and the station police at the next quest marker discovered it and then blew up my ship lmao 

But eventually I got tired of fighting the game's control, UI, and missions. The story and VA aren't good enough to overcome all the friction.",False,1,0,0.510869562625885,False,2025-12-31T23:17:47,2025-12-31T23:17:47
220150307,2870,76561198045690153,2259,2259,2024-09-13T06:41:14,english,I wish i could give a maybe. I'm generally a vet of the X games and played them before i had a steam account. this is a fair departure from previous titles. while the player has limitations they nailed the atmosphere. stations feel outwardly alive albeit the npc models are horrendously ugly. I like options this doesn't  give you that in sandbox that feels more of an adventure pilot game. I still however find this title enjoyable for what it's worth.(side note) really wish they brought the station modules from rebirth to X4 lol.,True,0,0,0.5,False,2026-03-08T05:39:30,2026-03-08T05:39:30
216097960,2870,76561198021127184,23094,23094,2018-06-28T03:03:13,english,This game gets a lot of hate because it was more limited and not as deep than previous X Games but I really enjoyed it overall.  I wish some of the mechanics like using a mine drone would have carried over to X4.,True,1,0,0.4971751570701599,False,2026-01-16T19:02:21,2026-01-16T19:02:21
218355895,2870,76561198056976300,789,789,2013-11-16T07:17:13,english,"Objectively the worst X game.  Don't buy this, and let's all collectively forget it ever existed.",False,0,0,0.5,False,2026-02-15T06:13:20,2026-02-15T06:13:20
217640707,2870,76561198135652861,116461,112868,2026-03-07T19:04:53,english,i like ths game alot many things you can do,True,1,0,0.4971751570701599,False,2026-02-05T18:40:23,2026-02-05T18:40:23
216017029,2870,76561198052441152,1217,1216,2026-01-15T15:07:22,english,.,False,0,0,0.485260546207428,False,2026-01-15T15:04:54,2026-01-15T15:04:54
219434258,2900,76561198055448849,1277,1277,2026-02-05T23:41:36,english,played this on linux cachyos and loved the blast from the past.  works great,True,1,0,0.523809552192688,False,2026-02-28T13:04:42,2026-02-28T13:04:42
219726539,2900,76561198864616261,64,16,2026-03-12T20:45:44,english,"so far works great on windows 11. i dont have much time in but i kinda know a little abt sub sims and im VERY impressed! buy this if ur even curious. caution tho, its very very in depth so enter only if ur serious abt ur sonar lol",True,0,0,0.5,False,2026-03-03T19:19:34,2026-03-03T19:19:34
219434258,2900,76561198055448849,1277,1277,2026-02-05T23:41:36,english,played this on linux cachyos and loved the blast from the past.  works great,True,1,0,0.523809552192688,False,2026-02-28T13:04:42,2026-02-28T13:04:42
219726539,2900,76561198864616261,64,16,2026-03-12T20:45:44,english,"so far works great on windows 11. i dont have much time in but i kinda know a little abt sub sims and im VERY impressed! buy this if ur even curious. caution tho, its very very in depth so enter only if ur serious abt ur sonar lol",True,0,0,0.5,False,2026-03-03T19:19:34,2026-03-03T19:19:34
