id,gameId,authorSteamId,authorPlaytimeForever,authorPlaytimeAtReview,authorLastPlayed,language,review,votedUp,votesUp,votesFunny,weightedVoteScore,writtenDuringEarlyAccess,timestampCreated,timestampUpdated
219064502,2280,76561198302229818,2903,1883,2026-03-10T17:52:47,english,"I've been a DOOM fan for a while, but the fact that this application use to only be the first DOOM game, now updated to what they did by adding more games and achievements truly shows that the series still continues. Much appreciate with id Software and Nightdive Studios.",True,1,0,0.52173912525177,False,2026-02-23T20:27:16,2026-02-23T20:27:16
218275941,2280,76561199202819542,4453,4353,2026-02-15T03:41:23,english,"The original doom games are not nearly like the modern doom games, but still fun and fast pace demon blasting!...but be careful if you get motion sick easily",True,2,0,0.52173912525177,False,2026-02-14T07:38:00,2026-02-14T07:38:00
218343288,2280,76561198052896417,5830,4148,2026-03-11T19:49:24,english,"There are some games that stick with you for quite some time, but you already know what they say about Doom",True,1,0,0.5169081687927246,False,2026-02-15T01:52:49,2026-02-15T01:52:49
218256689,2280,76561198777346743,1806,1678,2026-03-04T20:03:27,english,Lowkey thıs game ıs lowkey good.  ıt's fun to play ıt and u could lıtteraly never get bored wıth mods and even have easy hundreds hours on playtıme thanks to mod althought ıf you play ıt and stıll dıslıke ı guess somethıng ıs wrong wıth you ın mentally.,True,1,1,0.5161290764808655,False,2026-02-14T00:44:48,2026-02-14T00:44:48
218928818,2280,76561198149188604,505,483,2026-03-03T11:26:21,english,"Game was great, the achievements are a bit hard. 

Turns out i could have cheated to get 100% So i wasted my time

Other than that, The games awesome. Same for the modding.",True,1,0,0.5041736364364624,False,2026-02-22T07:08:15,2026-02-22T07:08:15
220471654,2280,76561198099337904,3913,3913,2026-03-12T05:18:16,english,Doom before it was a ♥♥♥♥♥♥ horror game or a weird ***** epeleptic over stimulating gore porn power fantasy first person beat 'em up simulator.,True,0,0,0.5,False,2026-03-12T05:57:19,2026-03-12T05:57:19
220403154,2280,76561199025831317,1932,1598,2026-03-12T03:33:21,english,"(MUST PLAY: DOOM + DOOM II)
As soon as you touch this game it instantly becomes an all time favourite. No surprise it is a CERTIFIED CLASSIC!!
Not only do you get the legendary DOOM and DOOM II, but also 7 other episodes for a total of 9 episodes all with that raw 1993 vibe. That's easily a week+ of action and challenging gameplay, delivering a truly rewarding experience 10/10!!
Recommended Settings
(Gameplay options) = Remove the crosshair. (for maximum 1993 authenticity)
(Sound options) = Remix + FM Synth + DMX + 8 Chips + Pitch shift enabled. 
(Input options) = Play on controller, Smoothing enabled, Left stick deadzone 5%, Right stick deadzone 20%+.
Recommended Progression 
DOOM = SIGIL = SIGIL II = DOOM II = No rest for the living = ML for DOOM II = TNT Evilution = Plutonia Experiment = Legacy of Rust.",True,0,0,0.5,False,2026-03-11T07:12:45,2026-03-11T07:13:54
220397210,2280,76561199022100441,4827,4823,2026-03-12T03:20:42,english,"A perfect way to play a timeless game. Every enhancement is well done: it runs perfectly, the controls still feel up to date, the music remixes are awesome, and there's quite a lot to play. Final Doom is still a bit frustrating to play but it's nice to have it in its entirety. The modern episodes are also pretty good; props to Legacy of Rust for creating new enemies and weapons. The mod support is great. I haven't tried the multiplayer yet but it looks fun and it has a lot of deathmatch maps. You can never go wrong with DOOM, and this package is an excellent way to play it.",True,0,0,0.5,False,2026-03-11T04:32:44,2026-03-11T04:32:44
220310383,2280,76561198359284205,205,64,2026-03-10T03:10:11,english,"My favourite game I think of all time. Badass, simple, atmospheric, fun!",True,0,0,0.5,False,2026-03-09T23:58:45,2026-03-09T23:58:45
220286867,2280,76561199153791188,2451,2152,2026-03-10T21:54:01,english,"Excellent value for the money. 
The game does not need describing... it's DOOM and all of it's expansions.",True,0,0,0.5,False,2026-03-09T18:01:19,2026-03-09T18:01:19
220251641,2280,76561198285575339,488,477,2026-03-12T07:00:16,english,"yes, even though it is from 1993, this is a wonderful game. And the graphics are actually pretty good at parts.",True,0,0,0.5,False,2026-03-09T06:58:45,2026-03-11T02:37:17
220013363,2280,76561197970179446,76,76,2025-09-30T20:54:15,english,"These games will always be worth the price to play them. They are classics and people still play them sometimes daily still in 2026 because they are basically timeless games. The graphics may look dated but the game play was/is amazing and nothing will ever change that fact.

With that said, Happy 35th Anniversary to the DOOM Franchise!!! Cheers!!!",True,0,0,0.5,False,2026-03-06T21:10:16,2026-03-06T21:10:16
220009555,2280,76561199361327347,9562,9110,2026-03-10T11:43:41,english,"A Perfect remaster for a timeless duo of games that never go out style.

this port fixes all the issues from the mediocre unity ports from 2019, such as poor input and frame-pacing that the unity port famously suffered from. This port comes with better graphical(even though faithful) and accessibility options for smoother play! no more awful input issues!

the great ""legacy of rust"" campaign and the remixed/modernized OST done by ""Andrew Hulshult"" are also perfect addition to this port. they feel super polished and thoughtful.

this port also adds native, vanilla mod support to extend the games playtime possibilities. only ""downside"" is that advanced source port wads won't work perfectly as a by-product of vanilla faithfulness.

those who own the old unity ports get this for free, but it is worth every penny for those who are questioning about buying. i got this for free on xbox but bought it on steam regardless.


- SteamDeck play-through review",True,0,0,0.5,False,2026-03-06T20:25:00,2026-03-06T20:25:00
219960655,2280,76561199637882614,12,12,2024-09-12T06:04:38,english,What else can I say but absolute classic. Always fun the revisit.,True,0,0,0.5,False,2026-03-06T09:14:48,2026-03-06T09:14:48
219939048,2280,76561198070149213,4049,4049,2025-08-31T03:54:51,english,"These games came out in the 1990s, so obviously it's nothing groundbreaking by today's standards. However, it still has good fundamental gameplay. The levels are usually well designed, although less so in DOOM 2. The super shotgun is awesome in DOOM 2. Overall they are nice games to just pick up and play for a bit. 7/10",True,0,0,0.5,False,2026-03-06T02:56:31,2026-03-06T02:56:31
219925909,2280,76561198814435155,635,621,2026-03-06T13:24:31,english,"It's DOOM! It's the best FPS game, period. What more can I say? I love this game.",True,0,0,0.5,False,2026-03-05T23:42:22,2026-03-05T23:42:22
219910240,2280,76561199480465759,987,260,2026-03-08T23:19:27,english,"10/10 game/soundtrack/everything still holds up to this day, movement feels smooth and satisfying",True,0,0,0.5,False,2026-03-05T20:38:40,2026-03-05T20:38:40
219903935,2280,76561198373928571,1861,1515,2026-03-09T19:42:00,english,"Surprised I have not reviewed it yet. This game is old and yet it is more alive than most recent games.
What other game has received official support for more than 30 years?
No matter where I go or how old I get and how many modern games I play, I always come back to the classic doom.
I still remember the time I used to play doom as a kid on my old symbian phone using the C2Doom port and on my old windows XP desktop.
I absolutely love the new update bundling in all expansions with a totally new and fresh episode (including Sigil)",True,0,0,0.5,False,2026-03-05T19:31:29,2026-03-05T19:31:29
219884340,2280,76561199523307604,3483,3458,2026-03-10T15:01:30,english,"amazing game, you can never get tired of it. it smells like flowers and love.",True,0,0,0.5,False,2026-03-05T15:10:48,2026-03-05T15:10:48
219857115,2280,76561198358432497,192,192,2024-10-04T03:16:41,english,"It's Doom. ( And also Doom 2! )

Is there really much else to say? It's totally worth it.

You get all the extra episodes, like TNT Evilution, Plutonia Experiment. Absolute Classics.

Just get it, dude.",True,0,0,0.5,False,2026-03-05T06:03:36,2026-03-05T06:03:36
219855125,2280,76561199412052430,99,18,2026-03-06T07:31:47,english,"i enjoy playing this game, its fun, cheap, and not so overwhelming on my laptop. 11/10!",True,0,0,0.5,False,2026-03-05T05:21:13,2026-03-05T05:21:13
219716183,2280,76561199183406392,17377,16189,2026-03-12T00:07:53,english,"What is there to say what wasn't said already? This will always be my number 1 game of all time, I'm glad this game got its remaster though I still prefer source ports to play fan-made wads/mods like DSDA-Doom and UZDoom. Before the controversy, I used to use GZDoom.",True,0,0,0.5,False,2026-03-03T16:45:16,2026-03-03T16:45:16
219706654,2280,76561198052278843,111,111,2026-03-03T13:23:59,english,"Reminds me of an awesome game I played back in the early '90s. Can't remember what it was called, MOOD or something, but this is the spitting image and it's great.

No, seriously, it's great to be able to play this on modern systems. It's a great port, easy to pick up and play, and there's heaps of content included. Well worth the seven bucks for me and my brother to reminisce about playing it as kids.

And, of course, it runs great on Linux.",True,0,0,0.5,False,2026-03-03T14:11:20,2026-03-03T14:11:20
219689264,2280,76561199153734753,1451,1316,2026-03-06T06:02:17,english,"Had a blast with the game playing the dos ver. on a laggy chromebook with no mouse
This just made having a blast way simpler",True,0,0,0.5,False,2026-03-03T07:01:38,2026-03-03T07:01:38
219467974,2280,76561198858710849,950,840,2026-02-28T21:44:42,english,"Nostalgia alone is a selling point, but this comes with extras and is such fun to play.",True,0,0,0.5,False,2026-02-28T19:54:16,2026-02-28T19:54:16
219394419,2280,76561197992601065,4427,4420,2026-03-11T22:34:56,english,"Born in ’93. As a little sh*t, I got introduced to DOOM by my father. We called it “blombusi.” I was really little, so he was moving the Doomguy, and I was just shooting and opening doors, havin’ so much fun.

It was a time when, for some players, a story in a video game was no more important than a story in a p*rn movie. When slaughter was its own reward. When the music wasn’t mostly ass.

I will always put aside all those DOOM clones and come back to the original again… and again.",True,0,0,0.5,False,2026-02-28T01:40:41,2026-02-28T01:40:41
219374184,2280,76561199209192933,367,337,2026-03-07T19:27:43,english,"Is it a very old Game? -yes
Is it still as fun as it was back then? -also, Yes
Play Classic Doom and Quake",True,0,0,0.5,False,2026-02-27T20:53:11,2026-02-27T20:53:11
219353326,2280,76561198811008107,1839,1839,2026-02-27T16:03:21,english,"BANGERS
DOOM 1 is a historic landmark. I actually can't overstate the crazy leap of improvement across the board from Wolfenstein 3D to Doom 1. I don't actually think anything but super mario 64 rivals that jump. DOOM 1 is still a fun casual time playing although it sadly does lift from Wolfensteins Maze problem, with the second half consisting of levels that have you walking around for ten minutes until you find some wall that opens.

Sadly in this bundle it includes a bonus episode made by the community..... and its 2x better than the original episodes made by the 90's devs, im sorry. The gameplay is constant with little to no mazes or backtracking just a REALLY hard challenge made by people who really get the core gameplay loop.

I love the bossfights and the end screen messages, i love the map showing you clearing out the place you were at after you beat each mission (something sadly missing from DOOM II)
its a solid foundation that was an evolution for the medium, still a blast. 70/100

DOOM II is better in every way to DOOM 1 except the lack of a map, Much more interesting roster of enemies, improved gameplay formula and less mazes (but still some). The soundtrack is better in both the remix and the original, the story (what there is) is more compelling and the level design is a massive step up from the first. So many more varied structures and shapes you traverse, Tons of elavators, hidden rooms that lead to MORE hidden rooms, enemy ambushes and trap rooms. You never really know what is around the next corner, so much more varied encounters and gameplay moments.

Therte are some plain fun/silly levels where the devs are juist taking the piss. That one where you spawn inj a room with a bunch of exploding barrels and have to run before they explode? hilarious. Even though its dated and ive seen better, considering the limitations of the time: the final boss is pretty sick. shooting rockets into his brain was very much like the end of Halo CE when you throw grenades or shoot rockets into the vent.

One of the new enemies the summoner mf? i hate him. Broken enemy to fight. He is very rare, only in 3-4 max 5 missions, but oh boy i immediately save when i see him. He can just almost insta kill you and hit perfectly no matter how fast you are running. Comepletly breaks the run and gun gameplay that this series is known for.

DOOM II is what a sequel should be, more of what was good, even better. 78/100
",True,0,0,0.5,False,2026-02-27T16:21:14,2026-02-27T16:21:14
219311625,2280,76561198072401397,390,380,2026-02-28T15:21:39,english,"Its a old history defining classic, what not to like. Sure it is getting old but the game is there and more polished then ever. Enjoy.",True,0,0,0.5,False,2026-02-27T03:17:06,2026-02-27T03:17:06
219295706,2280,76561198044430485,2810,971,2026-03-10T20:29:18,english,"Really good collection of every official doom 1 and 2 release with support for modern resolutions. Lots of fun, zero complaints from me.",True,0,0,0.5,False,2026-02-26T21:55:00,2026-02-26T21:55:00
219246857,2280,76561198991788373,852,852,2026-02-22T00:24:12,english,"Remaster mais delicinha que esse, impossível. 
A trilha sonora é remixada e tem uma pegada de Thrash Metal e na maioria das vezes Djent.
Puta jogão foda por si só, acho que vale mais a pena se for comprado em promoção.
",True,0,0,0.5,False,2026-02-26T06:10:51,2026-02-26T06:10:51
219237839,2280,76561198128132000,899,899,2026-02-26T02:33:45,english,"Simply the best there is. If you haven't played this, then you cannot call yourself any kind of gamer. This is one of the foundations of modern gaming.",True,0,0,0.5,False,2026-02-26T02:38:20,2026-02-26T02:38:20
219200234,2280,76561199183394958,9172,9051,2026-03-11T19:15:38,english,"I could write an detailed review over how this is one of the best gaming deals ever but it needs no explaination!
The workshop support is an massive reason why you should get this version. Theres so many creative fan made expansions and megawads that allow you too practicaly play doom forever.

so yeah. this is up there with the orange box in my eyes off ""gamings best valued package""",True,0,0,0.5,False,2026-02-25T15:45:46,2026-02-25T15:45:46
219158738,2280,76561198019462324,9216,8203,2026-03-11T21:23:11,english,"One of the greatest games ever made. Still perfectly playable and full of content after all these years. Kex remake is great, new episode is great, the features are great, particularly the built-in mod library.",True,0,0,0.5,False,2026-02-25T00:53:15,2026-02-25T00:53:15
219098426,2280,76561199013931530,497,463,2026-02-24T08:45:45,english,"Objectively THE best way to play these games in life, would recommend this collection for the new music setting, the widescreen, etc.",True,0,0,0.5,False,2026-02-24T07:24:52,2026-02-24T07:24:52
219063815,2280,76561199179605406,281,281,2026-02-23T19:57:33,english,"10/10 classic, a game with a fun and simple premise that's easy to pick up and play with loads of fun puzzles and enemies, cool setting and atmosphere in all its pixelated glory.
I love the original two games and even Doom64 is a very cool game in its own way, definitely a game everyone should check out and play at least once. 
Words cannot describe how cool this game is to me, and I will always stand by the opinion that ID Software in the 90s was the coolest group of dudes who loved videogames and wanted to make something fun. Whenever I look into the development of games like Commander keen, Wolfenstein 3D to Quake, and honestly, i think it's a pretty nice inspiration for anyone who wants to pick up game development, at least it is for me- (^^)",True,0,0,0.5,False,2026-02-23T20:17:31,2026-02-23T20:17:31
218995274,2280,76561198294451738,1120,1120,2026-02-24T23:15:16,english,"Cool to experience the first two DOOM games which revolutionized the FPS genre, they are still fun to this day except for the latter half of levels of DOOM II which has too much hidden stuff",True,0,0,0.5,False,2026-02-22T23:04:37,2026-03-10T16:34:32
218982872,2280,76561198982312619,54,54,2025-12-31T01:11:21,english,"Banger soundtrack, great maps, and great with mods.",True,0,0,0.5,False,2026-02-22T20:23:06,2026-02-22T20:23:06
218889696,2280,76561198044264882,537,190,2026-02-24T23:43:57,english,"I couldn’t help but pick this up recently. I was feeling nostalgic — I hadn’t played the classic DOOM games since I was about 10 years old. Back then it felt scary, confusing, and intense… but still incredibly fun.

Playing it now as an adult, I’m having an absolute blast. The remaster feels smooth and polished while still keeping that classic DOOM energy. Movement feels better than I remember, combat is fast and satisfying, and yes — the old cheat codes still work. Also, the new remastered music is totally awesome.

There’s something timeless about blasting through these levels, hunting for secrets, and experiencing the roots of modern FPS games. Maybe nostalgia is part of it, but this has been genuinely fun from start to finish.

If you’ve never played classic DOOM, this is the perfect way to experience where it all began. And if you grew up with it? It hits in the best way.

I’ll definitely be playing all the way through and finally beating it for the first time.

Highly recommend.",True,0,0,0.5,False,2026-02-21T20:19:36,2026-02-21T20:19:36
218664399,2280,76561199219032371,723,712,2026-03-08T23:04:02,english,"An excellent preservation of some of the most influential iconic games of all time.

Doom (1993) and Doom II (1994) were monumental entries in the FPS genre, building off the innovations of Wolfenstein 3D to create games that are timelessly entertaining and visceral. The music, the textures, and the sheer speed and size of everything happening on screen creates an experience only matched by the modern reboot trilogy of the same franchise (amazing games in their own right).

This package provides a way for modern systems to easily access the original two games as well as all of the user-created content that was released by the devs officially between the 90s and now. This gives you access to all of the original Doom engine content ever officially released while also providing mod support for you to play around with. 

In terms of the games themselves, I find that the original Doom shines the most in its level design, whereas Doom II sacrifices the quality of the level design for a new weapon and more enemy variety.

If you are a fan of the modern Doom games or older games, or simply want to experience the roots of an iconic series that is still fun to play to this day, I would seriously recommend this.

I recommend waiting for a sale to purchase.",True,0,0,0.5,False,2026-02-19T02:08:14,2026-02-19T02:08:14
218654184,2280,76561198145225331,1201,1201,2026-02-04T23:26:45,english,"I had to get this classic after I read ""Masters of Doom"", the glorious story of the early id games. No way I could just read about the gory designs, the modelling, the awesome improvement in the engine (Doom has ramps and ceilings, whoa!) and not play it myself.
And the first contact was awful. I was running through Refuelling Base and the next level and just couldn't cope with the fact that you can't look up or down. This will likely be a shock for everybody who never played games from these days before. 
But when you get used to it, the game feels really good, even after all these years. It's surprisingly fluent and fast paced, what I did not expect at all. Most importantly, it's fun. And it great to see how the franchise behind modern AAA games like DOOM 2016 and DOOM Eternal started.

",True,0,0,0.5,False,2026-02-18T22:56:21,2026-02-18T22:56:21
218650084,2280,76561198445629745,2493,2493,2026-01-20T10:05:19,english,The OG experience. Runs excellent on both Steam Deck and potato PC.,True,0,0,0.5,False,2026-02-18T21:48:31,2026-02-18T21:48:31
218646263,2280,76561198027067437,1218,771,2026-03-08T18:02:56,english,"Timeless classic. I played it in the '90s, and it's still enjoyable.",True,0,0,0.5,False,2026-02-18T20:48:02,2026-02-18T20:48:02
218555128,2280,76561198994672868,323,319,2026-02-23T22:27:55,english,"This is the original DOOM from the 90s. In a modern age where games like these arent really considered like top of the line experiences, DOOM holds up! Pretty much everything holds up except for the graphics, but if you like retro graphics with style its no problem. Once it goes on a sale i recommend giving doom a try!",True,0,0,0.5,False,2026-02-17T19:07:58,2026-02-18T09:14:27
218494091,2280,76561197970881622,564,561,2026-02-21T18:00:56,english,Anything that can run on a literal toaster oven gets my thumbs-up.,True,0,0,0.5,False,2026-02-16T22:46:42,2026-02-16T22:46:42
218483810,2280,76561198024527883,1178,771,2026-03-12T08:09:36,english,"I've been playing classic Doom basically my whole gaming life and I can comfortably say it's my favorite game. I have owned many console ports over the years and have played a wide variety of source ports/mods on the PC. This port of the game, while not being as fancy as something like ZDOOM (sorry kids, no brutal doom!), is easily the best user friendly/console compatible port yet.

This port makes it very easy to join and host multiplayer doom games that run custom WAD (mod) files. It's way more user friendly than the alternative of downloading Zandronum type clients/port forwarding.  It also works cross platform, which is great for me because now I can play Doom with one of my longtime Doom buddies who only has Xbox. If you join a game running a mod you don't have, the client downloads it for you. I can start a lobby on a custom map pack on coop mode playing casually by myself or with my friend, and other players come and go as they please. I've made some more doom buddies this way. This port adds a new modern cooperative mode too which only allows players to respawn if a surviving player is in a safe area which IMO is a great way to balance issues the classic cooperative mode had. There's local multiplayer as well including an 8 player splitscreen option which sounds absolutely nuts. I hope I can do that one day. 

If you are new to doom, this is an awesome way to start. I highly HIGHLY recommend exploring the brilliant community map packs that are out there; the things the community has conjured over the years blow the original levels out of the water by several orders of magnitude. Some of my favorites include Lost Civilization, Doom Zero, and Outposts of the Wastelands.

The only issue I have is that some of the more epic levels with monster counts approaching 1000 can be laggy/borderline unplayable when played online. I am not sure if its a network thing or a bug. 

Even if you don't care for the Kex port, its a cheap way to get your hands on the Doom 1, 2, and Final Doom PWADS that you can use on something like UZDOOM. So what are you waiting for space marine?? Get in and get DOOMED!!",True,0,0,0.5,False,2026-02-16T20:10:26,2026-02-16T20:10:26
218438744,2280,76561197972368678,369,369,2026-02-16T05:10:38,english,"The father of all shooters. Doom nostalgia, The ability to playing a stress free game and have fun. A game you don't have to pay to win or grind for days just to have a edge.",True,0,0,0.5,False,2026-02-16T05:17:52,2026-02-16T05:17:52
218402753,2280,76561199781321656,1764,206,2026-03-12T02:13:41,english,"I like how it has both the DOS and remastered versions, and the DOS version is 100% accurate, too, illegal red cross references and wonky mouse controls and everything.",True,0,0,0.5,False,2026-02-15T19:10:58,2026-02-15T19:10:58
218390912,2280,76561199109174801,342,188,2026-03-06T17:16:24,english,Okay lets be honest this game changed every video game and I like this game very much and I respect other people who say there is no context well theres not BUT back in the day there were no video games with context so it deserves respect oh and dont play this at night because your eyes might hurt,True,0,0,0.5,False,2026-02-15T16:39:01,2026-02-15T16:39:01
218331329,2280,76561199110169898,1130,1130,2025-12-05T19:28:17,english,"Never played as a kid, only saw it. Played 30+ years later, when I can compare it to game from now a days, and I can really understand why this game is Legendary. As if that wasn't enough, it comes with a lot (a lot) of extras.",True,0,0,0.5,False,2026-02-14T22:29:25,2026-02-14T22:29:25
218321494,2280,76561199099181859,2209,1945,2026-03-10T00:40:24,english,"So uhhh, its DOOM. And DOOM 2. The progenitor for all videogames after the mid-90's. 
Obvious statements aside, this steam release is excellent I recommend it to everyone. If you have any interest in what makes video games fun to play, even if just for scientific purposes, here's the ultimate thesis. Go wild.",True,0,0,0.5,False,2026-02-14T20:09:14,2026-02-14T20:09:14
218266022,2280,76561198274918159,627,627,2026-02-14T03:51:35,english,"Una obra de culto renovada con mas contenido que Nunca, sin lugar a dudas bethesda si que se lucio con esto, en especial que quienes ya teniamos el DOOM original nos regalaran esta edicion.
eso si, tienen un bug donde por alguna razon no me dieron los logros por completar doom 1 y 2
",True,0,0,0.5,False,2026-02-14T03:56:22,2026-02-14T03:56:22
218265299,2280,76561199890256693,829,378,2026-03-09T12:03:52,english,dont buy doom 1 or 2 on its own buy this it has everything its not just dooom 1 and 2 theres remixs the dooom 1 and 2 spin offs what ever there called and a custom spin off legacy of rust worth it,True,0,0,0.5,False,2026-02-14T03:42:02,2026-02-14T03:42:02
218236709,2280,76561198148314227,1304,1304,2025-12-30T22:40:59,english,"this bundle is so worth it for doom 1 alone, let alone doom 2, the zillions of additional level dlcs, and the quality-of-life upgrades. essential retro fps collection. play brazilian drug dealer 3",True,0,0,0.5,False,2026-02-13T19:32:02,2026-02-13T19:32:02
218231962,2280,76561198028809953,380,349,2026-03-07T14:10:38,english,Good old Doom. Loooots of expansions included. Plays great on Steamdeck as well.,True,0,0,0.5,False,2026-02-13T18:22:33,2026-02-13T18:22:33
218186543,2280,76561198145110965,358,358,2026-02-12T17:44:12,english,"Honestly better than I thought it would be. For some reason I've been wanting to get into Doom for a while now and I was always scared of not rlly vibing with the game, but these remasters made it very easy to get into them",True,0,0,0.5,False,2026-02-13T02:12:23,2026-02-13T02:12:23
218184951,2280,76561198045331017,1155,1155,2025-06-02T00:17:47,english,"DOOM is and has always been perfect to me. I vividly remember playing DOOM off a usb drive I kept around so that I keep my parents from seeing it at a very young age. DOOM I + II is an excellent collection that keeps the true M&K feel while also bringing it to a wider audiences. There isn't much that hasn't already been said, gun play is flawless, levels are great, story is awesome, and demon are slaughtered. I love DOOM.

10/10 - A game I couldn't live without",True,0,0,0.5,False,2026-02-13T01:37:25,2026-02-13T01:37:25
218104545,2280,76561198096309884,81,81,2025-11-09T01:53:35,english,This game is a great deal when it is on sale. There is so much content.,True,0,0,0.5,False,2026-02-11T22:28:56,2026-02-11T22:29:20
218074310,2280,76561199108218554,712,316,2026-02-22T14:45:50,english,"It's ♥♥♥♥♥♥♥ DOOM. What do you expect?

In all seriousness, DOOM I + II is a well made port from the guys at Nightdive Studios. While at this point, I've been playing DOOM on a source port, I do think it got some QoL features expected from a Nightdive port.

+ Andrew Hulshult's renditions of both DOOM I and II (you can change it back to the original Bobby Prince version).
+ Consolidation of all Classic DOOM stuff (DOOM I and II, Final DOOM, Sigil 1 + 2, Master Levels, and a new episode) 
+ built in modding support 
+ id Vault

If you like anything I've mentioned here, you will definitely love this package. If you only need the original version of the games, that's also included here for those who seek it.

Apart from that? Yea, it's DOOM. If you haven't already, you should play this game if you're a fan of old school FPS. While some would argue that this is a relic of the past (and admittedly, it is). However, the game still holds up to this day, and that's good.",True,0,0,0.5,False,2026-02-11T14:17:23,2026-02-11T14:17:23
218049850,2280,76561198317087211,565,565,2026-02-11T04:11:34,english,"Best Doom and Doom 2 collection. Colored crosshair, 60+ refresh rate, dos option. Can't say anything bad about this!",True,0,0,0.5,False,2026-02-11T04:12:55,2026-02-11T04:12:55
217999085,2280,76561199119547245,590,525,2026-02-10T14:36:35,english,"The game is simply glorious, plus the fact that you can easily drag and drop it into UZDoom makes it even more awesome.",True,0,0,0.5,False,2026-02-10T13:28:13,2026-02-10T13:28:13
217976632,2280,76561199799804717,456,455,2026-02-28T00:35:44,english,Amazing Games. I see why they're considered classics and are for sure the best of the series,True,0,0,0.5,False,2026-02-10T03:06:15,2026-02-26T05:09:36
219988272,2280,76561197974315459,57,57,2026-03-06T16:14:17,english,"Don't buy this. OLD PORT. This port feels like a thrown together setup by a 13 year old.

No custom control mapping. No free-look. No jumping. Cannot turn off run by default. Crashes.

They give you every weapon in the game in the first level. Lame.

Only positive is multiplayer works easily.

Use UZDoom client for single player.
",False,1,0,0.49794235825538635,False,2026-03-06T16:18:14,2026-03-06T16:18:14
218479326,2280,76561198000832480,1282,491,2026-02-22T17:47:33,english,"I love the modern Doom games and decided it was time to check out its roots. My recommendation is unclouded by nostalgia: When the classic Doom games were super popular, I was busy playing platformers and adventure titles like the Donkey Kong Country and Zelda games. So I went my entire childhood (and beyond) with zero interest in the FPS genre.

Damn, I really missed out! Doom 1&2 are still awesome over 30 years later. I'm really glad there's an accessible bundle like this that preserves them, while having updated keyboard and mouse controls. The lack of mouse look had me a little skeptical going in, but the games work perfectly without it and I adjusted to it almost instantly. 

Pretty much everyone (besides me, I guess, lol) has played OG Doom, so there's not much more else to say. You're zoomin and shootin and finding (some seriously hidden) secrets along the way. The weapons feel great and the demons are iconic. 

If I have anything to nitpick, it's that the new remixed soundtrack is awesome, but feels out of place. It's so full that it can easily drown out enemy noises, which are important to hear. So I like to take care of all the enemies in a mission with the original music on and then switch over to the remix while secret hunting to see how it compares. 

When it comes down to it, I'd recommend this bundle to pretty much everyone. Haven't played classic Doom yet? Pick this up and have fun doing your video game history homework! Alternatively, if you loved these back in the day, pick this up for a sweet nostalgia trip.",True,1,0,0.5289855003356934,False,2026-02-16T19:07:21,2026-02-16T19:07:21
219412866,2280,76561198298090230,976,635,2026-03-02T15:21:29,english,"DOOM doesn't need a review, you need DOOM.

Jokes aside.
One of the best games, could argue it is the best game of all time.
Perfect steam deck game aswell.
This is actually a really good port and faithful to the original. Has all the official episodes and bonus new ones.",True,0,0,0.4770992696285248,False,2026-02-28T06:57:48,2026-02-28T07:01:38
218307253,2280,76561198741961267,943,179,2026-02-26T02:58:32,english,Classic Games with very good improvements. Love this studio and franchise!,True,1,0,0.5258620381355286,False,2026-02-14T16:57:41,2026-02-14T16:57:41
220457518,2280,76561199106425052,2411,2411,2026-03-12T00:23:58,english,timeless boomer shooter which includes all the expansions on doom 1 and 2 with some new short campaigns added in recent years and also has online multiplayer. If you even still wanted more doom you could always check out the doom 1 and 2 modding scene that has great campaigns that are pretty much full games.,True,0,0,0.4724409580230713,False,2026-03-12T00:30:43,2026-03-12T00:30:43
218782613,2280,76561197968223431,1471,1471,2026-02-09T05:27:24,english,Great remake that keeps the original vision alive. Mod support and many improvements over a simple DOS box emulation.,True,2,0,0.5220588445663452,False,2026-02-20T16:46:39,2026-02-20T16:46:39
220466888,2280,76561198965394029,2869,2869,2026-03-12T03:48:10,english,"Should you get this? Well if you somehow don't already have a copy of Doom & Doom II on your PC or are against piracy, sure, this is a perfectly fine way to play these games. I played through every official map set included (the ones you pick from on the main menu) with no issues. Any serious Doom nerd is already going to have a source port setup the way they like that this isn't going to replace. I don't have to tell you if Doom & Doom II are good games. They are the single most important video games ever released. Yes, you should play these. Whether you use the Kex Engine implementation to do so or a community made source port doesn't matter.",True,0,0,0.5,False,2026-03-12T03:56:25,2026-03-12T03:56:25
220387429,2280,76561198214367565,3863,3863,2026-02-22T23:20:38,english,"This version of DOOM + DOOM II is the ideal. If you wanna play a super smooth, pixel perfect version of the original games, or want to play every official expansion to date, or want a super easy way to browse modded expansions, this is the one for you. The price is honestly generous for how grand this pack is. It includes DOOM, DOOM II, Master Levels for DOOM II, TNT: Evilution, The Plutonia Experiment, No Rest for the Living, SIGIL, SIGIL II, and a new one called Legacy of Rust, which is brand new to this pack and includes new weapons like a flamethrower and the Calamaty Blade, and new enemies as well. If you ask me, that's the best one out of the nine games. Best music and level design too. If all nine games aren't enough for you, there are plenty of curated modded expansions you can browse within the game, so long as you sign into a Bethesda account. I recommend ""Emerald City"" because it's visually stunning. It is really difficult tho. I'm going to keep DOOM + DOOM II installed just so I can come back and play a modded expansion every once in a while.",True,0,0,0.5,False,2026-03-11T00:59:45,2026-03-11T00:59:45
